compound_id,rel_log2,abs_log2,fe_cmax_rel,fe_cmax_abs,fe_auc_rel,fe_auc_abs,delta_tmax,time_within_2fold,cmax_within_2fold,auc_within_2fold,time_within_3fold,cmax_within_3fold,auc_within_3fold,time_within_5fold,cmax_within_5fold,auc_within_5fold,time_within_10fold,cmax_within_10fold,auc_within_10fold,scenario
703,0.2823,1.3775,1.3873,1.3873,0.9559,0.9559,-0.0554,0.2941,0.0000,1.0000,0.8235,1.0000,1.0000,0.9412,1.0000,1.0000,0.9412,1.0000,1.0000,h1_run1
739,-0.5555,0.5686,-0.4581,0.4581,-0.5779,0.5779,-0.1002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
781,-1.3569,1.4860,0.0081,0.0081,-0.0675,0.0675,0.0000,0.5625,1.0000,1.0000,0.6250,1.0000,1.0000,0.6875,1.0000,1.0000,0.7500,1.0000,1.0000,h1_run1
787,-1.2531,1.2531,-1.9689,1.9689,-1.1406,1.1406,0.0000,0.3636,0.0000,0.0000,0.6364,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
800,0.7213,1.3299,2.1840,2.1840,0.9334,0.9334,0.0000,0.4444,0.0000,1.0000,0.6667,0.0000,1.0000,0.7778,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
811,-0.8637,1.1600,-1.4871,1.4871,-0.9332,0.9332,0.0000,0.3077,0.0000,1.0000,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
832,-1.8843,3.3054,-4.2235,4.2235,-2.4241,2.4241,-0.0947,0.1333,0.0000,0.0000,0.2667,0.0000,0.0000,0.3333,0.0000,0.0000,0.4667,0.0000,1.0000,h1_run1
875,-0.1029,0.8289,0.8299,0.8299,0.2782,0.2782,0.0000,0.8000,1.0000,1.0000,0.8667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
907,-0.8311,0.8354,-0.1225,0.1225,-0.6102,0.6102,0.0000,0.7200,1.0000,1.0000,0.8800,1.0000,1.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
938,-0.2278,2.0550,2.4246,2.4246,0.0979,0.0979,0.0000,0.3158,0.0000,1.0000,0.4737,0.0000,1.0000,0.6842,0.0000,1.0000,0.8947,1.0000,1.0000,h1_run1
963,-0.3443,0.3750,-0.0403,0.0403,-0.2433,0.2433,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
967,0.4691,0.4691,0.3021,0.3021,0.5275,0.5275,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
973,0.2284,0.3322,-0.4929,0.4929,0.4361,0.4361,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1001,1.0337,1.1000,1.6192,1.6192,0.9683,0.9683,0.0000,0.3333,0.0000,1.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1009,-0.1377,0.3282,-1.0466,1.0466,-0.0985,0.0985,0.0000,0.8750,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1018,-0.9615,0.9615,-1.2881,1.2881,-1.0057,1.0057,0.0000,0.4286,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1041,0.1189,0.7516,1.4185,1.4185,0.1755,0.1755,0.0000,0.6111,0.0000,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1094,0.2426,0.4805,0.1531,0.1531,0.1771,0.1771,-0.5825,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1095,-5.2349,5.7418,0.4277,0.4277,0.2789,0.2789,0.6469,0.3947,1.0000,1.0000,0.5263,1.0000,1.0000,0.5789,1.0000,1.0000,0.5789,1.0000,1.0000,h1_run1
1197,-0.0059,0.7707,-0.7729,0.7729,0.0602,0.0602,0.0000,0.8182,1.0000,1.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1245,0.1190,1.1743,-1.3136,1.3136,-0.0018,0.0018,0.0000,0.5000,0.0000,1.0000,0.7857,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1293,-3.0885,3.0885,-4.5225,4.5225,-2.8554,2.8554,0.0000,0.1667,0.0000,0.0000,0.2500,0.0000,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,h1_run1
1300,0.4067,0.5080,0.1306,0.1306,0.4642,0.4642,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1319,0.1659,0.4325,-0.0481,0.0481,0.1548,0.1548,0.4973,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1323,-0.3252,1.0507,-2.1865,2.1865,-0.4781,0.4781,0.0000,0.5625,0.0000,1.0000,0.7500,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
1341,-0.1162,0.4480,0.1021,0.1021,0.1158,0.1158,-0.0697,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run1
52,-0.7338,0.7338,-0.4835,0.4835,-0.9476,0.9476,0.0000,0.7857,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
172,0.6447,0.8231,-0.3521,0.3521,0.7216,0.7216,0.0000,0.6667,1.0000,1.0000,0.7500,1.0000,1.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
177,0.3694,1.2392,-2.7163,2.7163,0.8437,0.8437,0.0000,0.4118,0.0000,1.0000,0.5882,0.0000,1.0000,0.8824,0.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
184,-0.5853,0.5853,-0.6779,0.6779,-0.6446,0.6446,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
295,0.1552,0.7884,-1.0022,1.0022,-0.0034,0.0034,0.0000,0.6364,0.0000,1.0000,0.8182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
308,-0.5175,0.7434,-3.0772,3.0772,0.0040,0.0040,0.0000,0.7692,0.0000,1.0000,0.8462,0.0000,1.0000,0.9231,0.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
323,2.2827,2.4150,0.0207,0.0207,3.1850,3.1850,142.2000,0.1429,1.0000,0.0000,0.2857,1.0000,0.0000,0.5000,1.0000,0.0000,0.8571,1.0000,1.0000,v3_CLsys
332,-0.2351,0.6037,-0.3801,0.3801,0.2531,0.2531,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
366,0.6367,1.0364,0.4979,0.4979,0.7262,0.7262,0.7576,0.3333,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
394,0.7108,0.7108,0.2230,0.2230,0.7275,0.7275,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
413,2.3830,2.6857,-2.4797,2.4797,0.9223,0.9223,0.4464,0.1000,0.0000,1.0000,0.2000,0.0000,1.0000,0.3833,0.0000,1.0000,0.6333,1.0000,1.0000,v3_CLsys
471,-0.6230,0.6230,-1.7365,1.7365,-0.6928,0.6928,1.9366,0.8750,0.0000,1.0000,0.8750,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
488,0.2361,0.9918,0.0272,0.0272,0.8909,0.8909,0.0000,0.7778,1.0000,1.0000,0.8333,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,v3_CLsys
637,0.9103,0.9103,0.2913,0.2913,0.8129,0.8129,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
674,1.1867,1.2561,0.4057,0.4057,1.4214,1.4214,0.0000,0.4286,1.0000,0.0000,0.7857,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,v3_CLsys
703,0.8842,1.0345,-0.6865,0.6865,0.8481,0.8481,-0.0554,0.6471,1.0000,1.0000,0.7647,1.0000,1.0000,0.8235,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
739,-0.1650,0.4385,-0.7508,0.7508,-0.4302,0.4302,-0.1002,0.9000,1.0000,1.0000,0.9500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
781,0.2555,0.5918,-0.8656,0.8656,0.0418,0.0418,0.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
787,-3.6903,3.6903,-1.3403,1.3403,-2.0496,2.0496,0.0000,0.0000,0.0000,0.0000,0.2727,1.0000,0.0000,0.5455,1.0000,1.0000,0.5455,1.0000,1.0000,v3_CLsys
800,0.8132,0.8132,0.1222,0.1222,0.9657,0.9657,0.0000,0.7778,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
811,0.6615,1.0702,-0.9295,0.9295,0.7711,0.7711,0.0000,0.6154,1.0000,1.0000,0.7692,1.0000,1.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
832,-0.6978,2.2636,-2.5677,2.5677,-1.4318,1.4318,-0.0947,0.0000,0.0000,0.0000,0.6000,0.0000,1.0000,0.8000,0.0000,1.0000,0.9333,1.0000,1.0000,v3_CLsys
875,-0.5174,0.5174,-0.4418,0.4418,-0.4027,0.4027,0.0000,0.8000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
907,-0.3485,0.4980,-0.3521,0.3521,-0.4538,0.4538,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
938,2.0167,2.0167,0.4532,0.4532,2.1234,2.1234,0.3077,0.0526,1.0000,0.0000,0.2105,1.0000,0.0000,0.5789,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
963,1.5697,1.5697,0.5452,0.5452,1.5516,1.5516,0.0000,0.2500,1.0000,0.0000,0.5000,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
967,-0.2265,0.4493,0.0787,0.0787,-0.5039,0.5039,0.0000,0.8182,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
973,-0.6421,0.6451,-0.5468,0.5468,-0.9346,0.9346,0.0000,0.8000,1.0000,1.0000,0.8000,1.0000,1.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1001,1.1509,1.1509,1.1198,1.1198,1.2620,1.2620,0.6094,0.3333,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1009,1.0070,1.0481,-0.1645,0.1645,1.0229,1.0229,0.0000,0.3750,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1018,-1.6696,1.6696,-0.9369,0.9369,-1.5063,1.5063,0.0000,0.2857,1.0000,0.0000,0.4286,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1041,0.2962,0.5482,-0.0208,0.0208,0.4619,0.4619,0.1258,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1094,-1.6164,1.6809,-0.9307,0.9307,-1.6830,1.6830,-0.5825,0.2222,1.0000,0.0000,0.3333,1.0000,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1095,0.7867,2.1063,1.6065,1.6065,1.7483,1.7483,1.0782,0.1842,0.0000,0.0000,0.4211,0.0000,0.0000,0.6579,1.0000,1.0000,0.9211,1.0000,1.0000,v3_CLsys
1197,0.2989,0.7836,-0.4324,0.4324,0.3472,0.3472,0.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1245,-0.0362,0.8490,-1.3125,1.3125,-0.1575,0.1575,0.4982,0.7143,0.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1293,-2.7991,2.7991,-4.0776,4.0776,-2.7712,2.7712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.6667,0.0000,1.0000,v3_CLsys
1300,1.2025,1.2931,-0.7101,0.7101,1.5574,1.5574,0.0000,0.4000,1.0000,0.0000,0.6000,1.0000,1.0000,0.9000,1.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1319,1.8392,2.3410,-0.0017,0.0017,2.5109,2.5109,0.7460,0.2500,1.0000,0.0000,0.3750,1.0000,0.0000,0.5000,1.0000,0.0000,0.6875,1.0000,1.0000,v3_CLsys
1323,-1.7171,2.0352,-2.3896,2.3896,-1.8539,1.8539,0.0000,0.0625,0.0000,0.0000,0.2500,0.0000,0.0000,0.5625,0.0000,1.0000,1.0000,1.0000,1.0000,v3_CLsys
1341,2.2630,2.2630,1.2745,1.2745,2.1745,2.1745,-0.0697,0.0588,0.0000,0.0000,0.2941,1.0000,0.0000,0.4706,1.0000,1.0000,0.8824,1.0000,1.0000,v3_CLsys
52,-2.1435,2.1435,-1.3063,1.3063,-2.1844,2.1844,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.0000,0.5000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
172,1.8788,1.8788,1.6975,1.6975,1.7068,1.7068,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.7500,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
177,0.1711,0.7411,-2.0089,2.0089,0.3567,0.3567,0.0000,0.5882,0.0000,1.0000,0.8824,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
184,-0.3780,0.5544,0.4001,0.4001,-0.5542,0.5542,-0.1893,0.8000,1.0000,1.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
295,-1.4435,2.3526,1.4848,1.4848,0.2215,0.2215,0.0000,0.1818,0.0000,1.0000,0.5455,1.0000,1.0000,0.5455,1.0000,1.0000,0.7273,1.0000,1.0000,h2_run1
308,-0.4988,0.5637,-2.5027,2.5027,-0.2390,0.2390,0.0000,0.7692,0.0000,1.0000,0.9231,0.0000,1.0000,0.9231,0.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
323,1.7350,1.8250,-0.0330,0.0330,2.0198,2.0198,-1.2857,0.2143,1.0000,0.0000,0.5000,1.0000,0.0000,0.6429,1.0000,1.0000,0.9286,1.0000,1.0000,h2_run1
332,0.0273,0.1916,0.0041,0.0041,0.1163,0.1163,0.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
366,1.1291,1.9075,3.3860,3.3860,0.8181,0.8181,0.2775,0.0833,0.0000,1.0000,0.3333,0.0000,1.0000,0.7500,0.0000,1.0000,0.9167,0.0000,1.0000,h2_run1
394,0.8125,0.8462,0.9178,0.9178,0.8562,0.8562,0.0000,0.6250,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
413,1.3320,2.3518,-0.6234,0.6234,0.7690,0.7690,0.0000,0.1667,1.0000,1.0000,0.3167,1.0000,1.0000,0.4833,1.0000,1.0000,0.7500,1.0000,1.0000,h2_run1
471,-2.1662,2.4380,1.0870,1.0870,-0.6341,0.6341,0.0000,0.2500,0.0000,1.0000,0.5000,1.0000,1.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,h2_run1
488,-2.4048,3.1214,1.8510,1.8510,-0.5284,0.5284,0.0000,0.2222,0.0000,1.0000,0.3333,0.0000,1.0000,0.4444,1.0000,1.0000,0.5556,1.0000,1.0000,h2_run1
637,0.5595,0.7011,0.4501,0.4501,0.5534,0.5534,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
674,1.2044,1.2044,1.2165,1.2165,1.1972,1.1972,-0.6612,0.4286,0.0000,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,h2_run1
703,-0.1397,1.6040,1.4664,1.4664,0.8202,0.8202,-0.0554,0.2353,0.0000,1.0000,0.7059,1.0000,1.0000,0.8824,1.0000,1.0000,0.9412,1.0000,1.0000,h2_run1
739,-0.6330,0.6540,-0.3841,0.3841,-0.8362,0.8362,-0.1002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
781,-1.6036,1.7149,0.0387,0.0387,-0.1261,0.1261,0.0000,0.5625,1.0000,1.0000,0.6250,1.0000,1.0000,0.6875,1.0000,1.0000,0.7500,1.0000,1.0000,h2_run1
787,-2.5251,2.5251,-2.2797,2.2797,-2.0467,2.0467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6364,1.0000,1.0000,0.8182,1.0000,1.0000,h2_run1
800,1.2084,1.3112,2.3127,2.3127,1.2992,1.2992,0.0000,0.4444,0.0000,0.0000,0.5556,0.0000,1.0000,0.7778,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
811,-0.5033,1.0089,-1.2087,1.2087,-0.5541,0.5541,0.0000,0.3846,0.0000,1.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
832,-2.2176,3.5435,-4.3673,4.3673,-2.8663,2.8663,-0.0947,0.1333,0.0000,0.0000,0.2000,0.0000,0.0000,0.2667,0.0000,0.0000,0.4000,0.0000,1.0000,h2_run1
875,-2.1671,2.2465,0.2804,0.2804,-0.9594,0.9594,0.0000,0.4000,1.0000,1.0000,0.4667,1.0000,1.0000,0.6000,1.0000,1.0000,0.6667,1.0000,1.0000,h2_run1
907,-2.9302,2.9361,0.0325,0.0325,-1.3613,1.3613,0.0000,0.2000,1.0000,0.0000,0.3200,1.0000,1.0000,0.4400,1.0000,1.0000,0.6400,1.0000,1.0000,h2_run1
938,2.2932,2.6652,3.1473,3.1473,2.2206,2.2206,0.0000,0.1053,0.0000,0.0000,0.1579,0.0000,0.0000,0.3684,0.0000,1.0000,0.7368,1.0000,1.0000,h2_run1
963,1.5961,1.5961,1.0724,1.0724,1.5621,1.5621,0.0000,0.0000,0.0000,0.0000,0.3750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
967,-0.5495,0.5495,-0.1754,0.1754,-0.7695,0.7695,0.0000,0.8182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
973,-0.6837,0.6984,-0.4126,0.4126,-0.9678,0.9678,0.0000,0.8000,1.0000,1.0000,0.8000,1.0000,1.0000,0.8667,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1001,1.4476,1.4476,1.8319,1.8319,1.3869,1.3869,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1009,0.8669,1.0627,-0.7644,0.7644,0.7008,0.7008,0.0000,0.5000,1.0000,1.0000,0.7500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1018,-1.8619,1.8619,-1.5392,1.5392,-1.8685,1.8685,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1041,0.8090,0.9078,1.7463,1.7463,0.8144,0.8144,0.0000,0.6111,0.0000,1.0000,0.9444,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1094,-1.7673,2.0003,-0.1729,0.1729,-1.7006,1.7006,-0.5825,0.1111,1.0000,0.0000,0.3333,1.0000,0.0000,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,h2_run1
1095,-0.4971,3.0739,1.6432,1.6432,1.7199,1.7199,1.0782,0.1053,0.0000,0.0000,0.3158,0.0000,0.0000,0.5789,1.0000,1.0000,0.8421,1.0000,1.0000,h2_run1
1197,0.4485,0.8116,-0.7588,0.7588,0.3508,0.3508,0.0000,0.6364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1245,-0.2998,1.2059,-1.4411,1.4411,-0.4511,0.4511,0.0000,0.3571,0.0000,1.0000,0.7143,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1293,-3.1985,3.1985,-4.2841,4.2841,-3.1302,3.1302,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.2500,0.0000,0.0000,0.5000,0.0000,1.0000,h2_run1
1300,1.2908,1.2908,0.7013,0.7013,1.4238,1.4238,0.0000,0.3667,1.0000,0.0000,0.7333,1.0000,1.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1319,1.9543,1.9734,0.5538,0.5538,2.3054,2.3054,0.4973,0.4375,1.0000,0.0000,0.4375,1.0000,0.0000,0.5625,1.0000,1.0000,0.7500,1.0000,1.0000,h2_run1
1323,-1.6896,2.0331,-2.2751,2.2751,-1.8207,1.8207,0.0000,0.0000,0.0000,0.0000,0.1875,0.0000,0.0000,0.6250,1.0000,1.0000,1.0000,1.0000,1.0000,h2_run1
1341,2.2235,2.2235,1.2728,1.2728,2.1095,2.1095,-0.0697,0.0000,0.0000,0.0000,0.3529,1.0000,0.0000,0.5882,1.0000,1.0000,0.8824,1.0000,1.0000,h2_run1
52,0.2203,0.2315,-0.0785,0.0785,0.2934,0.2934,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
172,0.2937,0.3112,-0.1055,0.1055,0.1998,0.1998,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
177,-0.5194,0.8047,-2.5845,2.5845,-0.3851,0.3851,0.0000,0.7647,0.0000,1.0000,0.8824,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
184,0.3380,0.3729,0.3295,0.3295,0.2770,0.2770,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
295,0.3535,0.5344,-0.1900,0.1900,0.2658,0.2658,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
308,1.2228,1.4627,-1.3881,1.3881,1.8361,1.8361,0.0000,0.2308,0.0000,0.0000,0.6154,1.0000,0.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
323,-0.1705,0.5291,-1.0240,1.0240,-0.0056,0.0056,-1.2857,0.8462,0.0000,1.0000,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
332,-0.5230,0.8233,-0.9003,0.9003,0.1962,0.1962,0.0000,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
366,0.7387,0.8025,2.6688,2.6688,0.3100,0.3100,0.2775,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,0.9167,0.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
394,-0.8157,0.8380,-2.0408,2.0408,-0.6824,0.6824,0.0000,0.6250,0.0000,1.0000,0.8125,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
413,1.2556,1.6272,-1.2951,1.2951,0.1378,0.1378,0.0000,0.2833,0.0000,1.0000,0.5500,1.0000,1.0000,0.7333,1.0000,1.0000,0.9833,1.0000,1.0000,v1_run4
471,-0.5914,0.7467,-0.4949,0.4949,-0.4133,0.4133,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
488,0.6176,0.7499,-0.3895,0.3895,0.7494,0.7494,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,v1_run4
637,0.4758,0.5436,-0.3054,0.3054,0.3709,0.3709,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
674,0.3458,1.0706,-1.4625,1.4625,0.6809,0.6809,0.0000,0.6429,0.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,v1_run4
703,1.1005,1.1005,0.3410,0.3410,1.0518,1.0518,-0.0554,0.4118,1.0000,0.0000,0.8824,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
739,-0.0621,0.2004,-1.0822,1.0822,0.0356,0.0356,-0.1002,0.9000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
781,-0.0844,0.3532,-0.3889,0.3889,0.1249,0.1249,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
787,-1.7836,1.7836,-1.1161,1.1161,-1.1198,1.1198,0.0000,0.4545,0.0000,0.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,v1_run4
800,0.5710,0.5710,0.0672,0.0672,0.7166,0.7166,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
811,0.4639,0.7601,-0.7212,0.7212,0.4876,0.4876,0.0000,0.7692,1.0000,1.0000,0.9231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
832,0.4421,1.3000,-1.5252,1.5252,-0.2822,0.2822,-0.0947,0.7333,0.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,v1_run4
